"","Year","Month","Day","DailyRainfall","DailyLongtermMean","SimDay","DateT","TempMaxC","TempMinC","DayMeanTemp","MosqDay","MosqYear","LongTermMeanTemp","LongTermMaxTemp","FinalTempCMax","FinalMeanTemp","hatchingA","Days_rainyA","Days_hatchingA","hatchingC"
"4683",1995,10,30,6.51577,1.90375,4683,"1995-10-30",25,13.2,19.1,60,1995,19.915625,28.284375,25,19.1,FALSE,0,0,FALSE
"4684",1995,10,31,0,2.6633,4684,"1995-10-31",26.3,12.2,19.25,61,1995,19.0765625,27.740625,26.3,19.25,FALSE,0,0,FALSE
"4685",1995,11,1,3.09152,5.41638,4685,"1995-11-01",26.8,13.2,20,62,1995,19.2515625,27.715625,26.8,20,FALSE,0,0,FALSE
"4686",1995,11,2,2.51615,2.85489,4686,"1995-11-02",26.8,13,19.9,63,1995,19.4703125,27.825,26.8,19.9,FALSE,0,0,FALSE
"4687",1995,11,3,0,3.76781,4687,"1995-11-03",30.2,9.4,19.8,64,1995,19.6578125,28.2181818181818,30.2,19.8,FALSE,0,0,FALSE
"4688",1995,11,4,0,2.06719,4688,"1995-11-04",30,12.6,21.3,65,1995,19.4712121212121,28.2393939393939,30,21.3,FALSE,0,0,FALSE
"4689",1995,11,5,0,1.9411,4689,"1995-11-05",29,8,18.5,66,1995,19.5893939393939,28.5121212121212,29,18.5,FALSE,0,0,FALSE
"4690",1995,11,6,0,3.16003,4690,"1995-11-06",29.8,14,21.9,67,1995,19.2787878787879,27.8030303030303,29.8,21.9,FALSE,0,0,FALSE
"4691",1995,11,7,0,1.94588,4691,"1995-11-07",29.8,16.8,23.3,68,1995,19.9969696969697,28.7090909090909,29.8,23.3,FALSE,0,0,FALSE
"4692",1995,11,8,5.84029,2.97169,4692,"1995-11-08",31,6.5,18.75,69,1995,20.1121212121212,28.9666666666667,31,18.75,FALSE,0,0,FALSE
"4693",1995,11,9,0,4.40583,4693,"1995-11-09",23.8,13.6,18.7,70,1995,19.8348484848485,28.3575757575758,23.8,18.7,FALSE,0,0,FALSE
"4694",1995,11,10,0,1.97442,4694,"1995-11-10",30.5,10.5,20.5,71,1995,20.180303030303,29.0212121212121,30.5,20.5,FALSE,0,0,FALSE
"4695",1995,11,11,0,2.15607,4695,"1995-11-11",32,6.5,19.25,72,1995,20.6060606060606,29.0393939393939,32,19.25,FALSE,0,0,FALSE
"4696",1995,11,12,0,3.1204,4696,"1995-11-12",33.4,9,21.2,73,1995,20.7833333333333,28.8515151515152,33.4,21.2,FALSE,0,0,FALSE
"4697",1995,11,13,0,2.00624,4697,"1995-11-13",34.5,13.5,24,74,1995,20.3787878787879,28.930303030303,34.5,24,FALSE,0,0,FALSE
"4698",1995,11,14,0.972727,2.77333,4698,"1995-11-14",36.5,16.9,26.7,75,1995,20.3544117647059,29.2117647058824,36.5,26.7,FALSE,0,0,FALSE
"4699",1995,11,15,0,1.80564,4699,"1995-11-15",36.5,18.6,27.55,76,1995,20.4382352941176,28.9352941176471,36.5,27.55,FALSE,0,0,FALSE
"4700",1995,11,16,0,2.16604,4700,"1995-11-16",35.2,22.8,29,77,1995,20.4893939393939,28.6939393939394,35.2,29,FALSE,0,0,FALSE
"4701",1995,11,17,2.16902,5.1355,4701,"1995-11-17",27.5,20.8,24.15,78,1995,20.4308823529412,28.7264705882353,27.5,24.15,FALSE,0,0,FALSE
"4702",1995,11,18,15.4584,2.79616,4702,"1995-11-18",15,12.5,13.75,79,1995,20.4220588235294,28.3352941176471,15,13.75,FALSE,0,0,FALSE
"4703",1995,11,19,19.1345,3.06636,4703,"1995-11-19",17,12.2,14.6,80,1995,20.7720588235294,29.0264705882353,17,14.6,FALSE,0,0,FALSE
"4704",1995,11,20,17.4709,6.3467,4704,"1995-11-20",24.5,12.8,18.65,81,1995,20.5838235294118,28.7323529411765,24.5,18.65,FALSE,0,0,FALSE
"4705",1995,11,21,8.23353,3.13648,4705,"1995-11-21",24.5,14,19.25,82,1995,19.9514705882353,28.0323529411765,24.5,19.25,FALSE,0,0,FALSE
"4706",1995,11,22,20.8092,2.71253,4706,"1995-11-22",24.2,14.5,19.35,83,1995,19.6926470588235,28.5441176470588,24.2,19.35,FALSE,0,0,FALSE
"4707",1995,11,23,4.28462,2.28884,4707,"1995-11-23",27,13,20,84,1995,20.8176470588235,30.15,27,20,FALSE,0,0,FALSE
"4708",1995,11,24,0,2.36934,4708,"1995-11-24",25.2,12.5,18.85,85,1995,20.7088235294118,29.7058823529412,25.2,18.85,FALSE,0,0,FALSE
"4709",1995,11,25,0,2.09004,4709,"1995-11-25",23.2,6.2,14.7,86,1995,20.5514705882353,29.5617647058824,23.2,14.7,FALSE,0,0,FALSE
"4710",1995,11,26,20.35,4.42066,4710,"1995-11-26",23.5,6.2,14.85,87,1995,20.9220588235294,29.8147058823529,23.5,14.85,FALSE,0,0,FALSE
"4711",1995,11,27,0,3.81632,4711,"1995-11-27",28.5,6.3,17.4,88,1995,21.2073529411765,29.5205882352941,28.5,17.4,FALSE,0,0,FALSE
"4712",1995,11,28,1.53925,3.72511,4712,"1995-11-28",32,15.5,23.75,89,1995,21.0882352941176,28.5441176470588,32,23.75,FALSE,0,0,FALSE
"4713",1995,11,29,0.548333,3.77131,4713,"1995-11-29",26.5,10,18.25,90,1995,20.875,28.9941176470588,26.5,18.25,FALSE,0,0,FALSE
"4714",1995,11,30,0,3.05114,4714,"1995-11-30",16.5,8.5,12.5,91,1995,21.4378787878788,29.5121212121212,16.5,12.5,FALSE,0,0,FALSE
"4715",1995,12,1,0,4.34932,4715,"1995-12-01",22.8,5,13.9,92,1995,22.0106060606061,30.569696969697,22.8,13.9,FALSE,0,0,FALSE
"4716",1995,12,2,2.05275,4.4959,4716,"1995-12-02",28.8,7.8,18.3,93,1995,22.4090909090909,30.5242424242424,28.8,18.3,FALSE,0,0,FALSE
"4717",1995,12,3,0,3.11678,4717,"1995-12-03",23.8,14,18.9,94,1995,21.6924242424242,29.45,23.8,18.9,FALSE,0,0,FALSE
"4718",1995,12,4,4.38696,2.7007,4718,"1995-12-04",24.5,13.5,19,95,1995,21.2161764705882,29.7676470588235,24.5,19,FALSE,0,0,FALSE
"4719",1995,12,5,9.45041,2.83305,4719,"1995-12-05",23,13.2,18.1,96,1995,21.2161764705882,29.3823529411765,23,18.1,FALSE,0,0,FALSE
"4720",1995,12,6,1.81154,5.12833,4720,"1995-12-06",27.6,12,19.8,97,1995,21.7691176470588,29.8441176470588,27.6,19.8,FALSE,0,0,FALSE
"4721",1995,12,7,0,2.40972,4721,"1995-12-07",25,11.8,18.4,98,1995,22.2088235294118,30.7647058823529,25,18.4,FALSE,0,0,FALSE
"4722",1995,12,8,3.53322,4.44114,4722,"1995-12-08",26.9,12.4,19.65,99,1995,22.2882352941176,30.2147058823529,26.9,19.65,FALSE,0,0,FALSE
"4723",1995,12,9,10.5355,3.65876,4723,"1995-12-09",27.2,13.5,20.35,100,1995,22.1338235294118,29.9617647058824,27.2,20.35,FALSE,0,0,FALSE
"4724",1995,12,10,0,4.06597,4724,"1995-12-10",26.5,10.2,18.35,101,1995,21.5176470588235,29.5352941176471,26.5,18.35,FALSE,0,0,FALSE
"4725",1995,12,11,0,2.49306,4725,"1995-12-11",28,11.5,19.75,102,1995,21.3102941176471,29.4617647058824,28,19.75,FALSE,0,0,FALSE
"4726",1995,12,12,2.22683,2.36554,4726,"1995-12-12",27.8,15.2,21.5,103,1995,21.6823529411765,30.2058823529412,27.8,21.5,FALSE,0,0,FALSE
"4727",1995,12,13,3.55121,1.91087,4727,"1995-12-13",27.5,12.9,20.2,104,1995,22.1294117647059,30.95,27.5,20.2,FALSE,0,0,FALSE
"4728",1995,12,14,11.5186,3.99956,4728,"1995-12-14",28.4,14,21.2,105,1995,22.7838235294118,31.5029411764706,28.4,21.2,FALSE,0,0,FALSE
"4729",1995,12,15,4.234,2.76603,4729,"1995-12-15",30.5,11.4,20.95,106,1995,22.4897058823529,31.1382352941176,30.5,20.95,FALSE,0,0,FALSE
"4730",1995,12,16,10.428,2.41513,4730,"1995-12-16",24.5,14.5,19.5,107,1995,22.8279411764706,31.1588235294118,24.5,19.5,FALSE,0,0,FALSE
"4731",1995,12,17,25.3703,3.17755,4731,"1995-12-17",18.8,13.6,16.2,108,1995,22.6147058823529,31.2088235294118,18.8,16.2,FALSE,0,0,FALSE
"4732",1995,12,18,41.3309,3.97605,4732,"1995-12-18",23.5,13.8,18.65,109,1995,22.6852941176471,31.4705882352941,23.5,18.65,FALSE,0,0,FALSE
"4733",1995,12,19,2.19333,3.23131,4733,"1995-12-19",27.5,14,20.75,110,1995,22.9617647058824,31.3323529411765,27.5,20.75,FALSE,0,0,FALSE
"4734",1995,12,20,0,3.94528,4734,"1995-12-20",27.8,11.2,19.5,111,1995,22.8558823529412,31.1323529411765,27.8,19.5,FALSE,0,0,FALSE
"4735",1995,12,21,5.32047,3.12871,4735,"1995-12-21",29,10.6,19.8,112,1995,23.0455882352941,31.7676470588235,29,19.8,FALSE,0,0,FALSE
"4736",1995,12,22,6.42754,5.2745,4736,"1995-12-22",30,13.5,21.75,113,1995,23.4279411764706,31.7764705882353,30,21.75,FALSE,0,0,FALSE
"4737",1995,12,23,0,4.72932,4737,"1995-12-23",28,13,20.5,114,1995,23.4117647058824,31.3852941176471,28,20.5,FALSE,0,0,FALSE
"4738",1995,12,24,0,4.77817,4738,"1995-12-24",28,16,22,115,1995,22.7367647058824,30.95,28,22,FALSE,0,0,FALSE
"4739",1995,12,25,0,3.62563,4739,"1995-12-25",26.8,14.2,20.5,116,1995,22.0058823529412,30.3029411764706,26.8,20.5,FALSE,0,0,FALSE
"4740",1995,12,26,0,1.8818,4740,"1995-12-26",25,8,16.5,117,1995,22.5985294117647,30.9088235294118,25,16.5,FALSE,0,0,FALSE
"4741",1995,12,27,0,3.81529,4741,"1995-12-27",25.5,8.2,16.85,118,1995,22.9029411764706,31.4470588235294,25.5,16.85,FALSE,0,0,FALSE
"4742",1995,12,28,0,5.45272,4742,"1995-12-28",27.5,12,19.75,119,1995,23.3867647058824,31.7441176470588,27.5,19.75,FALSE,0,0,FALSE
"4743",1995,12,29,0,3.36064,4743,"1995-12-29",29,11,20,120,1995,22.9867647058824,31.0558823529412,29,20,FALSE,0,0,FALSE
"4744",1995,12,30,0,6.06152,4744,"1995-12-30",31,12.4,21.7,121,1995,23.1588235294118,31.45,31,21.7,FALSE,0,0,FALSE
"4745",1995,12,31,0,6.4366,4745,"1995-12-31",32.5,13,22.75,122,1995,23.4044117647059,31.7441176470588,32.5,22.75,FALSE,0,0,FALSE
"4746",1996,1,1,3.2132,4.78161,4746,"1996-01-01",33.6,13.5,23.55,123,1995,23.5132352941176,31.3970588235294,33.6,23.55,FALSE,0,0,FALSE
"4747",1996,1,2,2.01797,2.99013,4747,"1996-01-02",34.4,15.5,24.95,124,1995,23.2852941176471,31.9676470588235,34.4,24.95,FALSE,0,0,FALSE
"4748",1996,1,3,4.45909,3.54583,4748,"1996-01-03",33.4,17,25.2,125,1995,23.7720588235294,32.0470588235294,33.4,25.2,FALSE,0,0,FALSE
"4749",1996,1,4,13.286,3.76867,4749,"1996-01-04",33.6,21,27.3,126,1995,24.0720588235294,32.25,33.6,27.3,FALSE,0,0,FALSE
"4750",1996,1,5,18.2339,4.06899,4750,"1996-01-05",31.8,17.2,24.5,127,1995,23.725,32.2088235294118,31.8,24.5,FALSE,0,0,FALSE
"4751",1996,1,6,2.55,4.07458,4751,"1996-01-06",33.4,19,26.2,128,1995,24.4676470588235,32.4735294117647,33.4,26.2,FALSE,0,0,FALSE
"4752",1996,1,7,1.39115,5.30327,4752,"1996-01-07",30,16.8,23.4,129,1995,24.3867647058824,32.1911764705882,30,23.4,FALSE,0,0,FALSE
"4753",1996,1,8,1.83053,2.76278,4753,"1996-01-08",31.5,13.5,22.5,130,1995,23.6264705882353,31.9470588235294,31.5,22.5,FALSE,0,0,FALSE
"4754",1996,1,9,20.57,3.45977,4754,"1996-01-09",32.5,15.8,24.15,131,1995,23.8382352941176,31.65,32.5,24.15,FALSE,0,0,FALSE
"4755",1996,1,10,0,3.61971,4755,"1996-01-10",33.8,10,21.9,132,1995,23.2088235294118,31.1911764705882,33.8,21.9,FALSE,0,0,FALSE
"4756",1996,1,11,0,6.0966,4756,"1996-01-11",34,10.6,22.3,133,1995,23.0911764705882,31.3588235294118,34,22.3,FALSE,0,0,FALSE
"4757",1996,1,12,0,3.27495,4757,"1996-01-12",33.5,17.2,25.35,134,1995,23.3279411764706,31.4617647058824,33.5,25.35,FALSE,0,0,FALSE
"4758",1996,1,13,3.285,4.14851,4758,"1996-01-13",32,19,25.5,135,1995,23.5426470588235,31.1941176470588,32,25.5,FALSE,0,0,FALSE
"4759",1996,1,14,98.5957,6.31304,4759,"1996-01-14",31.4,16.9,24.15,136,1995,23.5439393939394,31.1939393939394,31.4,24.15,FALSE,0,0,FALSE
"4760",1996,1,15,2.51958,3.17806,4760,"1996-01-15",31.5,15.5,23.5,137,1995,23.2515151515152,30.9666666666667,31.5,23.5,FALSE,0,0,FALSE
"4761",1996,1,16,8.92222,3.45204,4761,"1996-01-16",30,17.2,23.6,138,1995,23.5409090909091,31.2333333333333,30,23.6,FALSE,0,0,FALSE
"4762",1996,1,17,0,2.88078,4762,"1996-01-17",30.5,17.8,24.15,139,1995,23.7166666666667,31.6606060606061,30.5,24.15,FALSE,0,0,FALSE
"4763",1996,1,18,2.1556,4.06096,4763,"1996-01-18",27,17.2,22.1,140,1995,23.7426470588235,31.4588235294118,27,22.1,FALSE,0,0,FALSE
"4764",1996,1,19,56.3925,7.07215,4764,"1996-01-19",26.6,15.4,21,141,1995,23.5121212121212,31.5484848484848,26.6,21,FALSE,0,0,FALSE
"4765",1996,1,20,0,4.40239,4765,"1996-01-20",27.4,13.6,20.5,142,1995,23.8893939393939,31.4363636363636,27.4,20.5,FALSE,0,0,FALSE
"4766",1996,1,21,0,4.92456,4766,"1996-01-21",28.2,16,22.1,143,1995,23.4060606060606,31.4575757575758,28.2,22.1,FALSE,0,0,FALSE
"4767",1996,1,22,0,6.23723,4767,"1996-01-22",26.5,16,21.25,144,1995,23.1545454545455,30.6878787878788,26.5,21.25,FALSE,0,0,FALSE
"4768",1996,1,23,3.10626,3.69017,4768,"1996-01-23",27,18,22.5,145,1995,23.6712121212121,31.2878787878788,27,22.5,FALSE,0,0,FALSE
"4769",1996,1,24,5.01157,3.95754,4769,"1996-01-24",29.6,18.4,24,146,1995,23.919696969697,31.4393939393939,29.6,24,FALSE,0,0,FALSE
"4770",1996,1,25,22.8061,4.78488,4770,"1996-01-25",27,18,22.5,147,1995,23.4439393939394,31.1636363636364,27,22.5,FALSE,0,0,FALSE
"4771",1996,1,26,33.9491,4.54343,4771,"1996-01-26",25.6,18.3,21.95,148,1995,23.4939393939394,30.8235294117647,25.6,21.95,FALSE,0,0,FALSE
"4772",1996,1,27,10.8865,3.32354,4772,"1996-01-27",25.6,15.4,20.5,149,1995,23.9985294117647,31.3911764705882,25.6,20.5,FALSE,0,0,FALSE
"4773",1996,1,28,0,4.04825,4773,"1996-01-28",24.5,12.6,18.55,150,1995,23.6647058823529,31.1441176470588,24.5,18.55,FALSE,0,0,FALSE
"4774",1996,1,29,0,3.61825,4774,"1996-01-29",26.7,12,19.35,151,1995,23.5308823529412,31.4088235294118,26.7,19.35,FALSE,0,0,FALSE
"4775",1996,1,30,0,3.97336,4775,"1996-01-30",29,13,21,152,1995,23.8897058823529,31.7382352941176,29,21,FALSE,0,0,FALSE
"4776",1996,1,31,0,3.45988,4776,"1996-01-31",29.5,17,23.25,153,1995,23.4787878787879,31.7272727272727,29.5,23.25,FALSE,0,0,FALSE
"4777",1996,2,1,0.6175,1.61811,4777,"1996-02-01",29,18,23.5,154,1995,23.1171428571429,31.3771428571429,29,23.5,FALSE,0,0,FALSE
"4778",1996,2,2,0,3.26711,4778,"1996-02-02",30.2,14.8,22.5,155,1995,23.1544117647059,31.5176470588235,30.2,22.5,FALSE,0,0,FALSE
"4779",1996,2,3,0,3.04833,4779,"1996-02-03",31.2,13.5,22.35,156,1995,23.5794117647059,31.5485714285714,31.2,22.35,FALSE,0,0,FALSE
"4780",1996,2,4,0.621176,3.83552,4780,"1996-02-04",30.8,14.5,22.65,157,1995,23.2573529411765,31.4529411764706,30.8,22.65,FALSE,0,0,FALSE
"4781",1996,2,5,7.39248,3.75113,4781,"1996-02-05",30,15,22.5,158,1995,23.5014705882353,31.28,30,22.5,FALSE,0,0,FALSE
"4782",1996,2,6,3.25833,3.64984,4782,"1996-02-06",28.4,16.2,22.3,159,1995,23.8357142857143,31.4142857142857,28.4,22.3,FALSE,0,0,FALSE
"4783",1996,2,7,0,5.47929,4783,"1996-02-07",30,15,22.5,160,1995,23.7455882352941,31.1382352941176,30,22.5,FALSE,0,0,FALSE
"4784",1996,2,8,0,3.50236,4784,"1996-02-08",31,14.5,22.75,161,1995,23.04,30.2514285714286,31,22.75,FALSE,0,0,FALSE
"4785",1996,2,9,0,2.67831,4785,"1996-02-09",32.2,17,24.6,162,1995,23.1571428571429,30.7514285714286,32.2,24.6,FALSE,0,0,FALSE
"4786",1996,2,10,1.85887,4.785,4786,"1996-02-10",32.5,19,25.75,163,1995,22.9457142857143,30.0285714285714,32.5,25.75,FALSE,0,0,FALSE
"4787",1996,2,11,6.28405,4.1139,4787,"1996-02-11",27.4,17.5,22.45,164,1995,22.6714285714286,29.7114285714286,27.4,22.45,FALSE,0,0,FALSE
"4788",1996,2,12,44.3571,6.39104,4788,"1996-02-12",29.2,14.4,21.8,165,1995,22.7257142857143,29.6457142857143,29.2,21.8,FALSE,0,0,FALSE
"4789",1996,2,13,1.018,4.18631,4789,"1996-02-13",28.3,18,23.15,166,1995,22.6628571428571,29.92,28.3,23.15,FALSE,0,0,FALSE
"4790",1996,2,14,13.4081,4.08761,4790,"1996-02-14",22.5,11.4,16.95,167,1995,22.2771428571429,29.8542857142857,22.5,16.95,FALSE,0,0,FALSE
"4791",1996,2,15,0,2.5463,4791,"1996-02-15",19.5,11,15.25,168,1995,22.6557142857143,30.4342857142857,19.5,15.25,FALSE,0,0,FALSE
"4792",1996,2,16,5.41654,5.5792,4792,"1996-02-16",21.2,13,17.1,169,1995,22.2728571428571,30.1342857142857,21.2,17.1,FALSE,0,0,FALSE
"4793",1996,2,17,57.5768,7.55904,4793,"1996-02-17",25.5,14.6,20.05,170,1995,22.75,30.0257142857143,25.5,20.05,FALSE,0,0,FALSE
"4794",1996,2,18,0,4.18097,4794,"1996-02-18",28.2,13,20.6,171,1995,22.2457142857143,29.18,28.2,20.6,FALSE,0,0,FALSE
"4795",1996,2,19,0,4.42996,4795,"1996-02-19",28.4,15.4,21.9,172,1995,22.3428571428571,29.1428571428571,28.4,21.9,FALSE,0,0,FALSE
"4796",1996,2,20,4.02176,4.24695,4796,"1996-02-20",29.4,14.3,21.85,173,1995,22.3428571428571,29.6542857142857,29.4,21.85,FALSE,0,0,FALSE
"4797",1996,2,21,3.98935,6.68058,4797,"1996-02-21",29.3,17,23.15,174,1995,22.2442857142857,29.5685714285714,29.3,23.15,FALSE,0,0,FALSE
"4798",1996,2,22,5.37562,4.63937,4798,"1996-02-22",22,16.4,19.2,175,1995,21.9614285714286,29.4742857142857,22,19.2,FALSE,0,0,FALSE
"4799",1996,2,23,6.63944,3.22457,4799,"1996-02-23",25.4,15,20.2,176,1995,22.0957142857143,29.72,25.4,20.2,FALSE,0,0,FALSE
"4800",1996,2,24,28.5362,4.7862,4800,"1996-02-24",22.2,18.5,20.35,177,1995,21.9828571428571,29.7428571428571,22.2,20.35,FALSE,0,0,FALSE
"4801",1996,2,25,19.699,3.55722,4801,"1996-02-25",18.2,15.8,17,178,1995,21.9442857142857,29.5885714285714,18.2,17,FALSE,0,0,FALSE
"4802",1996,2,26,0,5.05356,4802,"1996-02-26",27,14,20.5,179,1995,22.3628571428571,29.9828571428571,27,20.5,FALSE,0,0,FALSE
"4803",1996,2,27,0,2.95077,4803,"1996-02-27",26.4,14.5,20.45,180,1995,22.4685714285714,30.3742857142857,26.4,20.45,FALSE,0,0,FALSE
"4804",1996,2,28,4.854,3.82223,4804,"1996-02-28",26,14.8,20.4,181,1995,22.3136363636364,29.9969696969697,26,20.4,FALSE,0,0,FALSE
"4805",1996,3,1,0,3.70878,4805,"1996-03-01",27.6,16.4,22,182,1995,22.4294117647059,30.2314285714286,27.6,22,FALSE,0,0,FALSE
"4806",1996,3,2,5.22379,3.40761,4806,"1996-03-02",29,16.3,22.65,183,1995,21.8828571428571,29.5371428571429,29,22.65,FALSE,0,0,FALSE
"4807",1996,3,3,14.5801,5.48657,4807,"1996-03-03",24.5,17,20.75,184,1995,21.6485714285714,29.0514285714286,24.5,20.75,FALSE,0,0,FALSE
"4808",1996,3,4,19.7792,4.66409,4808,"1996-03-04",20,9.5,14.75,185,1995,21.2885714285714,28.8942857142857,20,14.75,FALSE,0,0,FALSE
"4809",1996,3,5,0.473462,2.98089,4809,"1996-03-05",22.6,8,15.3,186,1995,21.4971428571429,28.7485714285714,22.6,15.3,FALSE,0,0,FALSE
"4810",1996,3,6,0,3.26979,4810,"1996-03-06",24,8.5,16.25,187,1995,21.3285714285714,29.3885714285714,24,16.25,FALSE,0,0,FALSE
"4811",1996,3,7,0,2.23783,4811,"1996-03-07",26.8,10.5,18.65,188,1995,21.6085714285714,29.5428571428571,26.8,18.65,FALSE,0,0,FALSE
"4812",1996,3,8,0,2.10064,4812,"1996-03-08",28.4,11.4,19.9,189,1995,21.6514285714286,29.3714285714286,28.4,19.9,FALSE,0,0,FALSE
"4813",1996,3,9,0,1.89578,4813,"1996-03-09",29.5,13,21.25,190,1995,21.3185714285714,29.6657142857143,29.5,21.25,FALSE,0,0,FALSE
"4814",1996,3,10,0,2.78745,4814,"1996-03-10",30.4,13.5,21.95,191,1995,21.4114285714286,29.3542857142857,30.4,21.95,FALSE,0,0,FALSE
"4815",1996,3,11,0,5.31081,4815,"1996-03-11",30.5,15,22.75,192,1995,21.6228571428571,29.5628571428571,30.5,22.75,FALSE,0,0,FALSE
"4816",1996,3,12,3.81118,5.81962,4816,"1996-03-12",27,13.5,20.25,193,1995,21.3314285714286,29.5285714285714,27,20.25,FALSE,0,0,FALSE
"4817",1996,3,13,0.576923,4.12369,4817,"1996-03-13",24,9.6,16.8,194,1995,20.87,28.6885714285714,24,16.8,FALSE,0,0,FALSE
"4818",1996,3,14,6.07583,5.5628,4818,"1996-03-14",23.5,8.8,16.15,195,1995,20.89,28.5171428571429,23.5,16.15,FALSE,0,0,FALSE
"4819",1996,3,15,0,3.66439,4819,"1996-03-15",25.5,9.8,17.65,196,1995,20.6514285714286,27.8057142857143,25.5,17.65,FALSE,0,0,FALSE
"4820",1996,3,16,0,3.5299,4820,"1996-03-16",27.9,9.5,18.7,197,1995,20.09,27.68,27.9,18.7,FALSE,0,0,FALSE
"4821",1996,3,17,0,3.60546,4821,"1996-03-17",28,5.5,16.75,198,1995,20.1257142857143,28.1371428571429,28,16.75,FALSE,0,0,FALSE
"4822",1996,3,18,0,2.91353,4822,"1996-03-18",26.5,10,18.25,199,1995,20.33,28.1542857142857,26.5,18.25,FALSE,0,0,FALSE
"4823",1996,3,19,0,3.10594,4823,"1996-03-19",28.4,10.3,19.35,200,1995,20.2057142857143,28.1942857142857,28.4,19.35,FALSE,0,0,FALSE
"4824",1996,3,20,4.9719,3.39676,4824,"1996-03-20",30.5,10.8,20.65,201,1995,19.74,28.2028571428571,30.5,20.65,FALSE,0,0,FALSE
"4825",1996,3,21,0,7.5619,4825,"1996-03-21",26.8,11.5,19.15,202,1995,20.04,28.1571428571429,26.8,19.15,FALSE,0,0,FALSE
"4826",1996,3,22,0.803182,3.08866,4826,"1996-03-22",27.4,13.5,20.45,203,1995,20.03,27.7228571428571,27.4,20.45,FALSE,0,0,FALSE
"4827",1996,3,23,0,2.57495,4827,"1996-03-23",29.2,13.8,21.5,204,1995,19.7114285714286,27.6428571428571,29.2,21.5,FALSE,0,0,FALSE
"4828",1996,3,24,0,3.61016,4828,"1996-03-24",29,8.2,18.6,205,1995,19.3771428571429,27.0057142857143,29,18.6,FALSE,0,0,FALSE
"4829",1996,3,25,0,2.29758,4829,"1996-03-25",29.5,9,19.25,206,1995,19.3185714285714,26.5885714285714,29.5,19.25,FALSE,0,0,FALSE
"4830",1996,3,26,0,5.77486,4830,"1996-03-26",31,10,20.5,207,1995,19.5228571428571,27.28,31,20.5,FALSE,0,0,FALSE
"4831",1996,3,27,10.2283,3.37954,4831,"1996-03-27",32,12.4,22.2,208,1995,19.0557142857143,26.98,32,22.2,FALSE,0,0,FALSE
"4832",1996,3,28,0,1.97963,4832,"1996-03-28",28.6,14.5,21.55,209,1995,18.8785714285714,26.7457142857143,28.6,21.55,FALSE,0,0,FALSE
"4833",1996,3,29,0,4.39644,4833,"1996-03-29",27,12.5,19.75,210,1995,19.2971428571429,27.3342857142857,27,19.75,FALSE,0,0,FALSE
"4834",1996,3,30,0,2.58729,4834,"1996-03-30",27.5,9.8,18.65,211,1995,19.5441176470588,27.3029411764706,27.5,18.65,FALSE,0,0,FALSE
"4835",1996,3,31,4.40562,3.94482,4835,"1996-03-31",28.2,9.4,18.8,212,1995,18.7088235294118,26.9264705882353,28.2,18.8,FALSE,0,0,FALSE
"4836",1996,4,1,4.56732,1.84831,4836,"1996-04-01",26,14,20,213,1995,18.971875,26.971875,26,20,FALSE,0,0,FALSE
"4837",1996,4,2,10.8564,2.02615,4837,"1996-04-02",25.4,12,18.7,214,1995,18.5421875,27.190625,25.4,18.7,FALSE,0,0,FALSE
"4838",1996,4,3,6.92727,4.40088,4838,"1996-04-03",21.5,13.5,17.5,215,1995,18.7681818181818,27.1757575757576,21.5,17.5,FALSE,0,0,FALSE
"4839",1996,4,4,9.86496,2.70542,4839,"1996-04-04",15.2,12,13.6,216,1995,18.7029411764706,26.9911764705882,15.2,13.6,FALSE,0,0,FALSE
"4840",1996,4,5,6.41769,2.79454,4840,"1996-04-05",21.2,10.5,15.85,217,1995,18.5397058823529,26.6264705882353,21.2,15.85,FALSE,0,0,FALSE
"4841",1996,4,6,0,2.32241,4841,"1996-04-06",22.5,8.4,15.45,218,1995,17.8323529411765,25.5794117647059,22.5,15.45,FALSE,0,0,FALSE
"4842",1996,4,7,0,2.29573,4842,"1996-04-07",24.2,8,16.1,219,1995,16.9352941176471,24.8058823529412,24.2,16.1,FALSE,0,0,FALSE
"4843",1996,4,8,0,2.12987,4843,"1996-04-08",25.3,8.4,16.85,220,1995,17.4691176470588,25.7,25.3,16.85,FALSE,0,0,FALSE
"4844",1996,4,9,0,2.82897,4844,"1996-04-09",24.4,10,17.2,221,1995,17.05,25.1411764705882,24.4,17.2,FALSE,0,0,FALSE
"4845",1996,4,10,0,1.75483,4845,"1996-04-10",21.6,2,11.8,222,1995,16.9235294117647,25.0882352941176,21.6,11.8,FALSE,0,0,FALSE
"4846",1996,4,11,0,1.42666,4846,"1996-04-11",21.2,4,12.6,223,1995,17.0647058823529,25.2676470588235,21.2,12.6,FALSE,0,0,FALSE
"4847",1996,4,12,1.95559,1.30938,4847,"1996-04-12",23.5,10,16.75,224,1995,16.8014705882353,25.1588235294118,23.5,16.75,FALSE,0,0,FALSE
"4848",1996,4,13,4.29611,2.23978,4848,"1996-04-13",23.5,10,16.75,225,1995,17.1838235294118,25.3,23.5,16.75,FALSE,0,0,FALSE
"4849",1996,4,14,10.3683,1.87995,4849,"1996-04-14",20,9.8,14.9,226,1995,16.7558823529412,25.1352941176471,20,14.9,FALSE,0,0,FALSE
