"Farm_ID","FarmName","Latitude.x","Longitude.x","Year","Month","Day","DailyRainfall","DailyLongtermMean","SimDay","ClimNo","StasName","Latitude.y","Longitude.y","DateT","Local_Rainfallmm","TempMaxC","TempMinC","DayMeanTemp","MosqDay","MosqYear","LongTermMeanTemp","LongTermMaxTemp","FinalTempCMax","FinalMeanTemp","hatchingA","Days_rainyA","Days_hatchingA","hatchingC"
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,4,26,0,1.16169,4861,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-04-26,0,25,6,15.5,238,"1995",15.4088235294118,24.0352941176471,25,15.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,4,27,0,0.892376,4862,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-04-27,0,26,6.8,16.4,239,"1995",14.4838235294118,22.95,26,16.4,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,4,28,0,0.499996,4863,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-04-28,0,25.2,5,15.1,240,"1995",14.4161764705882,23.7588235294118,25.2,15.1,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,4,29,0,1.71968,4864,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-04-29,0,22,8,15,241,"1995",14.3911764705882,23.4323529411765,22,15,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,4,30,0,1.73517,4865,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-04-30,0,20.8,7.9,14.35,242,"1995",14.340625,23.41875,20.8,14.35,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,5,1,0,1.33616,4866,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-05-01,0,21.5,5.5,13.5,243,"1995",14.5439393939394,23.869696969697,21.5,13.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,5,2,0,1.78025,4867,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-05-02,0,21.8,4,12.9,244,"1995",14.7878787878788,23.8393939393939,21.8,12.9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,5,3,0,1.59634,4868,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-05-03,0,22.4,4.5,13.45,245,"1995",14.3378787878788,23.1151515151515,22.4,13.45,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,5,4,0,1.36248,4869,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-05-04,0.4,25.5,8.2,16.85,246,"1995",13.9363636363636,22.6606060606061,25.5,16.85,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,5,5,3.47422,2.21038,4870,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-05-05,0.5,22.2,5.5,13.85,247,"1995",13.4863636363636,22.7852941176471,22.2,13.85,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,5,6,9.29901,0.899287,4871,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-05-06,2,15,10.5,12.75,248,"1995",12.9941176470588,22.2294117647059,15,12.75,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,5,7,0,0.915264,4872,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-05-07,0,21.3,5.4,13.35,249,"1995",13.1,22.4441176470588,21.3,13.35,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,5,8,2.51222,1.11468,4873,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-05-08,0,22.5,7,14.75,250,"1995",13.3088235294118,22.7676470588235,22.5,14.75,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,5,9,0,1.16626,4874,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-05-09,0,22.8,6.5,14.65,251,"1995",13.95,23.0882352941176,22.8,14.65,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,5,10,0,0.791775,4875,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-05-10,0,23.6,5.4,14.5,252,"1995",13.3691176470588,22.5,23.6,14.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,5,11,0,0.590319,4876,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-05-11,0,24.4,5.5,14.95,253,"1995",13.1712121212121,22.3,24.4,14.95,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,5,12,3.42032,1.78644,4877,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-05-12,0,22.8,6.5,14.65,254,"1995",12.6573529411765,22.1117647058824,22.8,14.65,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,5,13,3.59397,0.811184,4878,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-05-13,0,18.3,7.5,12.9,255,"1995",12.3161764705882,22.1323529411765,18.3,12.9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,5,14,0,1.77221,4879,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-05-14,0,18.6,3.2,10.9,256,"1995",12.8441176470588,22.4176470588235,18.6,10.9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,5,15,0,0.962175,4880,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-05-15,0,20.8,2,11.4,257,"1995",12.1294117647059,21.2529411764706,20.8,11.4,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,5,16,3.69111,0.573373,4881,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-05-16,0,22.4,3.5,12.95,258,"1995",12.5838235294118,22.2264705882353,22.4,12.95,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,5,17,9.32966,0.887325,4882,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-05-17,7.5,13.6,8,10.8,259,"1995",12.4132352941176,21.4441176470588,13.6,10.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,5,18,0,0.470809,4883,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-05-18,0,19.3,7,13.15,260,"1995",12.5676470588235,22.3411764705882,19.3,13.15,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,5,19,0,1.15965,4884,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-05-19,0,20.8,3.5,12.15,261,"1995",12.8779411764706,22.3088235294118,20.8,12.15,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,5,20,0,1.42689,4885,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-05-20,0,21.8,1.2,11.5,262,"1995",12.6705882352941,21.7823529411765,21.8,11.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,5,21,0.993636,0.948432,4886,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-05-21,0,22,-0.6,10.7,263,"1995",12.0941176470588,20.9676470588235,22,10.7,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,5,22,6.19,1.23416,4887,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-05-22,0,21.4,3,12.2,264,"1995",11.4147058823529,20.5705882352941,21.4,12.2,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,5,23,0,0.126997,4888,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-05-23,0,22.5,0.5,11.5,265,"1995",11.4941176470588,20.95,22.5,11.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,5,24,0,0.862151,4889,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-05-24,0,18.4,4,11.2,266,"1995",11.5573529411765,21.1617647058824,18.4,11.2,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,5,25,0,0.965935,4890,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-05-25,0,17,0,8.5,267,"1995",11.2794117647059,20.85,17,8.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,5,26,0.7084,0.787957,4891,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-05-26,0,16.9,-1,7.95,268,"1995",11.0060606060606,20.0424242424242,16.9,7.95,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,5,27,27.3012,2.63381,4892,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-05-27,0,14.2,0.4,7.3,269,"1995",10.8060606060606,20.0242424242424,14.2,7.3,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,5,28,0,0.551527,4893,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-05-28,0,17,4.6,10.8,270,"1995",10.1151515151515,19.130303030303,17,10.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,5,29,0,0.487533,4894,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-05-29,0,18.3,2,10.15,271,"1995",10.1205882352941,19.7911764705882,18.3,10.15,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,5,30,0,0.325592,4895,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-05-30,0,20,0.2,10.1,272,"1995",10.1955882352941,19.95,20,10.1,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,5,31,0,0.653571,4896,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-05-31,0,22.5,6.5,14.5,273,"1995",10.5044117647059,20.3794117647059,22.5,14.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,6,1,0,0.389679,4897,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-06-01,0,12,1.5,6.75,274,"1995",10.580303030303,20.4030303030303,12,6.75,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,6,2,0,1.08327,4898,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-06-02,0,15.5,-7,4.25,275,"1995",9.92121212121212,19.8939393939394,15.5,4.25,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,6,3,0,1.02245,4899,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-06-03,0,15.8,-3,6.4,276,"1995",9.93125,19.421875,15.8,6.4,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,6,4,0,0.367249,4900,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-06-04,0,17.2,-7.5,4.85,277,"1995",9.95606060606061,19.3515151515152,17.2,4.85,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,6,5,0,1.0219,4901,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-06-05,0,20.5,-2.5,9,278,"1995",9.034375,18.246875,20.5,9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,6,6,0,0.502761,4902,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-06-06,0,21.5,4.4,12.95,279,"1995",8.6234375,18.571875,21.5,12.95,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,6,7,0,1.42797,4903,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-06-07,0,23.2,7.8,15.5,280,"1995",9.3469696969697,18.6848484848485,23.2,15.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,6,8,0,0.890526,4904,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-06-08,0,18.2,0.2,9.2,281,"1995",8.67727272727273,17.7212121212121,18.2,9.2,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,6,9,0,0.122348,4905,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-06-09,0,20,-2,9,282,"1995",8.30454545454545,17.4969696969697,20,9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,6,10,0,0.451765,4906,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-06-10,0,20,-1,9.5,283,"1995",8.52878787878788,18.1818181818182,20,9.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,6,11,0,0.280035,4907,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-06-11,0,22,1,11.5,284,"1995",9.38484848484848,18.7181818181818,22,11.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,6,12,0,0.575054,4908,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-06-12,0,22.4,5,13.7,285,"1995",9.28787878787879,18.6151515151515,22.4,13.7,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,6,13,0,0.73717,4909,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-06-13,0,22,-0.6,10.7,286,"1995",9.00441176470588,18.0411764705882,22,10.7,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,6,14,0,0.161906,4910,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-06-14,0,22,4.6,13.3,287,"1995",8.53088235294118,18.0823529411765,22,13.3,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,6,15,0,0.308492,4911,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-06-15,0,22.5,-1.5,10.5,288,"1995",8.25147058823529,18.2235294117647,22.5,10.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,6,16,0,0.110176,4912,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-06-16,0,20.9,-3.8,8.55,289,"1995",8.26470588235294,18.2970588235294,20.9,8.55,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,6,17,0,0.189698,4913,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-06-17,0,16,-4,6,290,"1995",8.78939393939394,18.4818181818182,16,6,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,6,18,0,0.301077,4914,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-06-18,0,17.2,-4.8,6.2,291,"1995",8.89852941176471,18.1852941176471,17.2,6.2,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,6,19,0,0.106895,4915,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-06-19,0,17.6,-5.8,5.9,292,"1995",8.26470588235294,18.2970588235294,17.6,5.9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,6,20,0,0.211636,4916,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-06-20,0,17.4,-1.5,7.95,293,"1995",8.52352941176471,18.6882352941176,17.4,7.95,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,6,21,0,1.06131,4917,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-06-21,0,17.3,-2.8,7.25,294,"1995",8.64558823529412,18.2941176470588,17.3,7.25,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,6,22,0,0.491613,4918,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-06-22,0,17,-0.5,8.25,295,"1995",8.72205882352941,18.2735294117647,17,8.25,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,6,23,4.79963,0.320884,4919,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-06-23,0,15.6,3,9.3,296,"1995",8.59852941176471,18.0294117647059,15.6,9.3,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,6,24,0,0.862987,4920,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-06-24,0,17.3,4.5,10.9,297,"1995",8.61060606060606,18.0818181818182,17.3,10.9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,6,25,0,0.788213,4921,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-06-25,0,19,2.5,10.75,298,"1995",8.36060606060606,17.4909090909091,19,10.75,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,6,26,0,0.287346,4922,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-06-26,0,16.3,-5.2,5.55,299,"1995",8.31969696969697,18.2090909090909,16.3,5.55,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,6,27,0,0.633148,4923,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-06-27,0,17.2,-5.8,5.7,300,"1995",8.51515151515152,17.7484848484848,17.2,5.7,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,6,28,0,0.901788,4924,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-06-28,0,17.8,-5,6.4,301,"1995",8.16666666666667,17.6911764705882,17.8,6.4,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,6,29,0,0.234208,4925,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-06-29,0,19.4,-5.8,6.8,302,"1995",8.41470588235294,18.0794117647059,19.4,6.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,6,30,4.05,0.276093,4926,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-06-30,0,20,-4,8,303,"1995",8.74117647058823,18.5911764705882,20,8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,7,1,0,0,4927,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-07-01,0,20.5,-0.8,9.85,304,"1995",8.66060606060606,18.7969696969697,20.5,9.85,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,7,2,0,0.288383,4928,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-07-02,0,22,-0.3,10.85,305,"1995",8.65909090909091,18.4121212121212,22,10.85,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,7,3,0,0.0430146,4929,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-07-03,0,20.7,3,11.85,306,"1995",8.43484848484849,18.3272727272727,20.7,11.85,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,7,4,0,0.252459,4930,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-07-04,0,15.5,-3.8,5.85,307,"1995",7.9969696969697,17.9030303030303,15.5,5.85,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,7,5,0,0.408934,4931,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-07-05,0,10.5,-6.8,1.85,308,"1995",7.79242424242424,16.8151515151515,10.5,1.85,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,7,6,0,0.00963668,4932,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-07-06,0,9.4,-3.8,2.8,309,"1995",7.6109375,17.478125,9.4,2.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,7,7,0,0.24376,4933,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-07-07,2.1,6.3,-2.8,1.75,310,"1995",7.7859375,17.075,6.3,1.75,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,7,8,0.668636,0.137548,4934,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-07-08,0,10.5,1,5.75,311,"1995",8.2671875,17.934375,10.5,5.75,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,7,9,0,0.0317885,4935,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-07-09,0,14.5,-3.5,5.5,312,"1995",8.26935483870968,18.0064516129032,14.5,5.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,7,10,0,0.0566601,4936,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-07-10,0,17.6,-6.5,5.55,313,"1995",8.478125,18.3,17.6,5.55,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,7,11,0,0.131171,4937,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-07-11,0,18,-2.6,7.7,314,"1995",8.359375,18.253125,18,7.7,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,7,12,0,0.0507984,4938,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-07-12,0,18,-4.5,6.75,315,"1995",8.04375,18.121875,18,6.75,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,7,13,0,0.0895083,4939,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-07-13,0,20,-3.5,8.25,316,"1995",8.171875,18.665625,20,8.25,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,7,14,0,0.0602327,4940,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-07-14,0,12.4,-6,3.2,317,"1995",8.8015625,18.89375,12.4,3.2,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,7,15,0,0.0632332,4941,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-07-15,0,11.4,-7.8,1.8,318,"1995",8.6046875,18.334375,11.4,1.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,7,16,2.97222,0.137387,4942,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-07-16,0,9.8,-6,1.9,319,"1995",8.36129032258065,18.2516129032258,9.8,1.9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,7,17,0,0.0415426,4943,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-07-17,0,13,-5,4,320,"1995",8.80161290322581,19.0193548387097,13,4,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,7,18,0,0.153814,4944,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-07-18,0,13,-3.4,4.8,321,"1995",8.66290322580645,18.5258064516129,13,4.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,7,19,0,0.107632,4945,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-07-19,0,13.5,-4,4.75,322,"1995",8.75645161290323,18.641935483871,13.5,4.75,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,7,20,0,0.533328,4946,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-07-20,0,13,-4.4,4.3,323,"1995",8.38387096774193,18.5322580645161,13,4.3,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,7,21,0,0.0812341,4947,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-07-21,0,16.3,3.6,9.95,324,"1995",8.8758064516129,18.8677419354839,16.3,9.95,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,7,22,0,0.0177709,4948,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-07-22,2,18.2,-2.1,8.05,325,"1995",8.99193548387097,19.0129032258065,18.2,8.05,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,7,23,1.65923,0.10704,4949,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-07-23,0,16.8,5.5,11.15,326,"1995",9.03870967741936,18.9516129032258,16.8,11.15,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,7,24,0,0.459535,4950,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-07-24,0,15.5,5.4,10.45,327,"1995",9.38709677419355,19.0645161290323,15.5,10.45,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,7,25,3.14513,1.26802,4951,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-07-25,24.5,8.5,6,7.25,328,"1995",9.15806451612903,18.4741935483871,8.5,7.25,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,7,26,14.9973,0.645208,4952,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-07-26,6,13.5,4.4,8.95,329,"1995",9.10322580645161,18.758064516129,13.5,8.95,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,7,27,1.63538,0.222657,4953,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-07-27,0,16.6,-1.2,7.7,330,"1995",8.37903225806452,18.8516129032258,16.6,7.7,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,7,28,0,0.38914,4954,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-07-28,0,19.5,-0.5,9.5,331,"1995",8.746875,18.971875,19.5,9.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,7,29,0,0.00821691,4955,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-07-29,0,15,-2.5,6.25,332,"1995",9.1546875,19.465625,15,6.25,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,7,30,0,0.183567,4956,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-07-30,0,17.4,-4.6,6.4,333,"1995",9.0984375,19.690625,17.4,6.4,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,7,31,0,0.391985,4957,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-07-31,0,18.6,3,10.8,334,"1995",9.6953125,19.99375,18.6,10.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,8,1,0,0.586438,4958,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-08-01,0,17,-1,8,335,"1995",10.0015625,20.1125,17,8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,8,2,8.90543,0.428612,4959,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-08-02,0,13.6,-5.5,4.05,336,"1995",10.4734375,20.240625,13.6,4.05,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,8,3,1.58619,0.176668,4960,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-08-03,0,15.2,-4.5,5.35,337,"1995",9.9359375,19.60625,15.2,5.35,FALSE,0,0,FALSE
